Lv,RequiredExp,,,
5307,7000000000,,,
5308,7000000000,,,
5309,7000000000,,,
5310,7000000000,,,
5311,7000000000,,,
5312,7000000000,,,
5313,7000000000,,,
5314,7000000000,,,
5315,7000000000,,,
5316,7000000000,,,
5317,7000000000,,,
5318,7000000000,,,
5319,7000000000,,,
5320,7000000000,,,
5321,7000000000,,,
5322,7000000000,,,
5323,7000000000,,,
5324,7000000000,,,
5325,7000000000,,,
5326,7000000000,,,
5327,7000000000,,,
5328,7000000000,,,
5329,7000000000,,,
5330,7000000000,,,
5331,7000000000,,,
5332,7000000000,,,
5333,7000000000,,,
5334,7000000000,,,
5335,7000000000,,,
5336,7000000000,,,
5337,7000000000,,,
5338,7000000000,,,
5339,7000000000,,,
5340,7000000000,,,
5341,7000000000,,,
5342,7000000000,,,
5343,7000000000,,,
5344,7000000000,,,
5345,7000000000,,,
5346,7000000000,,,
5347,7000000000,,,
5348,7000000000,,,
5349,7000000000,,,
5350,7000000000,,,
5351,7000000000,,,
5352,7000000000,,,
5353,7000000000,,,
5354,7000000000,,,
5355,7000000000,,,
5356,7000000000,,,
5357,7000000000,,,
5358,7000000000,,,
5359,7000000000,,,
5360,7000000000,,,
5361,7000000000,,,
5362,7000000000,,,
5363,7000000000,,,
5364,7000000000,,,
5365,7000000000,,,
5366,7000000000,,,
5367,7000000000,,,
5368,7000000000,,,
5369,7000000000,,,
5370,7000000000,,,
5371,7000000000,,,
5372,7000000000,,,
5373,7000000000,,,
5374,7000000000,,,
5375,7000000000,,,
5376,7000000000,,,
5377,7000000000,,,
5378,7000000000,,,
5379,7000000000,,,
5380,7000000000,,,
5381,7000000000,,,
5382,7000000000,,,
5383,7000000000,,,
5384,7000000000,,,
5385,7000000000,,,
5386,7000000000,,,
5387,7000000000,,,
5388,7000000000,,,
5389,7000000000,,,
5390,7000000000,,,
5391,7000000000,,,
5392,7000000000,,,
5393,7000000000,,,
5394,7000000000,,,
5395,7000000000,,,
5396,7000000000,,,
5397,7000000000,,,
5398,7000000000,,,
5399,7000000000,,,
5400,7000000000,,,
5401,7000000000,,,
5402,7000000000,,,
5403,7000000000,,,
5404,7000000000,,,
5405,7000000000,,,
5406,7000000000,,,
5407,7000000000,,,
5408,7000000000,,,
5409,7000000000,,,
5410,7000000000,,,
5411,7000000000,,,
5412,7000000000,,,
5413,7000000000,,,
5414,7000000000,,,
5415,7000000000,,,
5416,7000000000,,,
5417,7000000000,,,
5418,7000000000,,,
5419,7000000000,,,
5420,7000000000,,,
5421,7000000000,,,
5422,7000000000,,,
5423,7000000000,,,
5424,7000000000,,,
5425,7000000000,,,
5426,7000000000,,,
5427,7000000000,,,
5428,7000000000,,,
5429,7000000000,,,
5430,7000000000,,,
5431,7000000000,,,
5432,7000000000,,,
5433,7000000000,,,
5434,7000000000,,,
5435,7000000000,,,
5436,7000000000,,,
5437,7000000000,,,
5438,7000000000,,,
5439,7000000000,,,
5440,7000000000,,,
5441,7000000000,,,
5442,7000000000,,,
5443,7000000000,,,
5444,7000000000,,,
5445,7000000000,,,
5446,7000000000,,,
5447,7000000000,,,
5448,7000000000,,,
5449,7000000000,,,
5450,7000000000,,,
5451,7000000000,,,
5452,7000000000,,,
5453,7000000000,,,
5454,7000000000,,,
5455,7000000000,,,
5456,7000000000,,,
5457,7000000000,,,
5458,7000000000,,,
5459,7000000000,,,
5460,7000000000,,,
5461,7000000000,,,
5462,7000000000,,,
5463,7000000000,,,
5464,7000000000,,,
5465,7000000000,,,
5466,7000000000,,,
5467,7000000000,,,
5468,7000000000,,,
5469,7000000000,,,
5470,7000000000,,,
5471,7000000000,,,
5472,7000000000,,,
5473,7000000000,,,
5474,7000000000,,,
5475,7000000000,,,
5476,7000000000,,,
5477,7000000000,,,
5478,7000000000,,,
5479,7000000000,,,
5480,7000000000,,,
5481,7000000000,,,
5482,7000000000,,,
5483,7000000000,,,
5484,7000000000,,,
5485,7000000000,,,
5486,7000000000,,,
5487,7000000000,,,
5488,7000000000,,,
5489,7000000000,,,
5490,7000000000,,,
5491,7000000000,,,
5492,7000000000,,,
5493,7000000000,,,
5494,7000000000,,,
5495,7000000000,,,
5496,7000000000,,,
5497,7000000000,,,
5498,7000000000,,,
5499,7000000000,,,
5500,7000000000,,,
5501,7000000000,,,
5502,7000000000,,,
5503,7000000000,,,
5504,7000000000,,,
5505,7000000000,,,
5506,7000000000,,,
5507,7000000000,,,
5508,7000000000,,,
5509,7000000000,,,
5510,7000000000,,,
5511,7000000000,,,
5512,7000000000,,,
5513,7000000000,,,
5514,7000000000,,,
5515,7000000000,,,
5516,7000000000,,,
5517,7000000000,,,
5518,7000000000,,,
5519,7000000000,,,
5520,7000000000,,,
5521,7000000000,,,
5522,7000000000,,,
5523,7000000000,,,
5524,7000000000,,,
5525,7000000000,,,
5526,7000000000,,,
5527,7000000000,,,
5528,7000000000,,,
5529,7000000000,,,
5530,7000000000,,,
5531,7000000000,,,
5532,7000000000,,,
5533,7000000000,,,
5534,7000000000,,,
5535,7000000000,,,
5536,7000000000,,,
5537,7000000000,,,
5538,7000000000,,,
5539,7000000000,,,
5540,7000000000,,,
5541,7000000000,,,
5542,7000000000,,,
5543,7000000000,,,
5544,7000000000,,,
5545,7000000000,,,
5546,7000000000,,,
5547,7000000000,,,
5548,7000000000,,,
5549,7000000000,,,
5550,7000000000,,,
5551,7000000000,,,
5552,7000000000,,,
5553,7000000000,,,
5554,7000000000,,,
5555,7000000000,,,
5556,7000000000,,,
5557,7000000000,,,
5558,7000000000,,,
5559,7000000000,,,
5560,7000000000,,,
5561,7000000000,,,
5562,7000000000,,,
5563,7000000000,,,
5564,7000000000,,,
5565,7000000000,,,
5566,7000000000,,,
5567,7000000000,,,
5568,7000000000,,,
5569,7000000000,,,
5570,7000000000,,,
5571,7000000000,,,
5572,7000000000,,,
5573,7000000000,,,
5574,7000000000,,,
5575,7000000000,,,
5576,7000000000,,,
5577,7000000000,,,
5578,7000000000,,,
5579,7000000000,,,
5580,7000000000,,,
5581,7000000000,,,
5582,7000000000,,,
5583,7000000000,,,
5584,7000000000,,,
5585,7000000000,,,
5586,7000000000,,,
5587,7000000000,,,
5588,7000000000,,,
5589,7000000000,,,
5590,7000000000,,,
5591,7000000000,,,
5592,7000000000,,,
5593,7000000000,,,
5594,7000000000,,,
5595,7000000000,,,
5596,7000000000,,,
5597,7000000000,,,
5598,7000000000,,,
5599,7000000000,,,
5600,7000000000,,,
5601,7000000000,,,
5602,7000000000,,,
5603,7000000000,,,
5604,7000000000,,,
5605,7000000000,,,
5606,7000000000,,,
5607,7000000000,,,
5608,7000000000,,,
5609,7000000000,,,
5610,7000000000,,,
5611,7000000000,,,
5612,7000000000,,,
5613,7000000000,,,
5614,7000000000,,,
5615,7000000000,,,
5616,7000000000,,,
5617,7000000000,,,
5618,7000000000,,,
5619,7000000000,,,
5620,7000000000,,,
5621,7000000000,,,
5622,7000000000,,,
5623,7000000000,,,
5624,7000000000,,,
5625,7000000000,,,
5626,7000000000,,,
5627,7000000000,,,
5628,7000000000,,,
5629,7000000000,,,
5630,7000000000,,,
5631,7000000000,,,
5632,7000000000,,,
5633,7000000000,,,
5634,7000000000,,,
5635,7000000000,,,
5636,7000000000,,,
5637,7000000000,,,
5638,7000000000,,,
5639,7000000000,,,
5640,7000000000,,,
5641,7000000000,,,
5642,7000000000,,,
5643,7000000000,,,
5644,7000000000,,,
5645,7000000000,,,
5646,7000000000,,,
5647,7000000000,,,
5648,7000000000,,,
5649,7000000000,,,
5650,7000000000,,,
5651,7000000000,,,
5652,7000000000,,,
5653,7000000000,,,
5654,7000000000,,,
5655,7000000000,,,
5656,7000000000,,,
5657,7000000000,,,
5658,7000000000,,,
5659,7000000000,,,
5660,7000000000,,,
5661,7000000000,,,
5662,7000000000,,,
5663,7000000000,,,
5664,7000000000,,,
5665,7000000000,,,
5666,7000000000,,,
5667,7000000000,,,
5668,7000000000,,,
5669,7000000000,,,
5670,7000000000,,,
5671,7000000000,,,
5672,7000000000,,,
5673,7000000000,,,
5674,7000000000,,,
5675,7000000000,,,
5676,7000000000,,,
5677,7000000000,,,
5678,7000000000,,,
5679,7000000000,,,
5680,7000000000,,,
5681,7000000000,,,
5682,7000000000,,,
5683,7000000000,,,
5684,7000000000,,,
5685,7000000000,,,
5686,7000000000,,,
5687,7000000000,,,
5688,7000000000,,,
5689,7000000000,,,
5690,7000000000,,,
5691,7000000000,,,
5692,7000000000,,,
5693,7000000000,,,
5694,7000000000,,,
5695,7000000000,,,
5696,7000000000,,,
5697,7000000000,,,
5698,7000000000,,,
5699,7000000000,,,
5700,7000000000,,,
5701,7000000000,,,
5702,7000000000,,,
5703,7000000000,,,
5704,7000000000,,,
5705,7000000000,,,
5706,7000000000,,,
5707,7000000000,,,
5708,7000000000,,,
5709,7000000000,,,
5710,7000000000,,,
5711,7000000000,,,
5712,7000000000,,,
5713,7000000000,,,
5714,7000000000,,,
5715,7000000000,,,
5716,7000000000,,,
5717,7000000000,,,
5718,7000000000,,,
5719,7000000000,,,
5720,7000000000,,,
5721,7000000000,,,
5722,7000000000,,,
5723,7000000000,,,
5724,7000000000,,,
5725,7000000000,,,
5726,7000000000,,,
5727,7000000000,,,
5728,7000000000,,,
5729,7000000000,,,
5730,7000000000,,,
5731,7000000000,,,
5732,7000000000,,,
5733,7000000000,,,
5734,7000000000,,,
5735,7000000000,,,
5736,7000000000,,,
5737,7000000000,,,
5738,7000000000,,,
5739,7000000000,,,
5740,7000000000,,,
5741,7000000000,,,
5742,7000000000,,,
5743,7000000000,,,
5744,7000000000,,,
5745,7000000000,,,
5746,7000000000,,,
5747,7000000000,,,
5748,7000000000,,,
5749,7000000000,,,
5750,7000000000,,,
5751,7000000000,,,
5752,7000000000,,,
5753,7000000000,,,
5754,7000000000,,,
5755,7000000000,,,
5756,7000000000,,,
5757,7000000000,,,
5758,7000000000,,,
5759,7000000000,,,
5760,7000000000,,,
5761,7000000000,,,
5762,7000000000,,,
5763,7000000000,,,
5764,7000000000,,,
5765,7000000000,,,
5766,7000000000,,,
5767,7000000000,,,
5768,7000000000,,,
5769,7000000000,,,
5770,7000000000,,,
5771,7000000000,,,
5772,7000000000,,,
5773,7000000000,,,
5774,7000000000,,,
5775,7000000000,,,
5776,7000000000,,,
5777,7000000000,,,
5778,7000000000,,,
5779,7000000000,,,
5780,7000000000,,,
5781,7000000000,,,
5782,7000000000,,,
5783,7000000000,,,
5784,7000000000,,,
5785,7000000000,,,
5786,7000000000,,,
5787,7000000000,,,
5788,7000000000,,,
5789,7000000000,,,
5790,7000000000,,,
5791,7000000000,,,
5792,7000000000,,,
5793,7000000000,,,
5794,7000000000,,,
5795,7000000000,,,
5796,7000000000,,,
5797,7000000000,,,
5798,7000000000,,,
5799,7000000000,,,
5800,7000000000,,,
5801,7000000000,,,
5802,7000000000,,,
5803,7000000000,,,
5804,7000000000,,,
5805,7000000000,,,
5806,7000000000,,,
5807,7000000000,,,
5808,7000000000,,,
5809,7000000000,,,
5810,7000000000,,,
5811,7000000000,,,
5812,7000000000,,,
5813,7000000000,,,
5814,7000000000,,,
5815,7000000000,,,
5816,7000000000,,,
5817,7000000000,,,
5818,7000000000,,,
5819,7000000000,,,
5820,7000000000,,,
5821,7000000000,,,
5822,7000000000,,,
5823,7000000000,,,
5824,7000000000,,,
5825,7000000000,,,
5826,7000000000,,,
5827,7000000000,,,
5828,7000000000,,,
5829,7000000000,,,
5830,7000000000,,,
5831,7000000000,,,
5832,7000000000,,,
5833,7000000000,,,
5834,7000000000,,,
5835,7000000000,,,
5836,7000000000,,,
5837,7000000000,,,
5838,7000000000,,,
5839,7000000000,,,
5840,7000000000,,,
5841,7000000000,,,
5842,7000000000,,,
5843,7000000000,,,
5844,7000000000,,,
5845,7000000000,,,
5846,7000000000,,,
5847,7000000000,,,
5848,7000000000,,,
5849,7000000000,,,
5850,7000000000,,,
5851,7000000000,,,
5852,7000000000,,,
5853,7000000000,,,
5854,7000000000,,,
5855,7000000000,,,
5856,7000000000,,,
5857,7000000000,,,
5858,7000000000,,,
5859,7000000000,,,
5860,7000000000,,,
5861,7000000000,,,
5862,7000000000,,,
5863,7000000000,,,
5864,7000000000,,,
5865,7000000000,,,
5866,7000000000,,,
5867,7000000000,,,
5868,7000000000,,,
5869,7000000000,,,
5870,7000000000,,,
5871,7000000000,,,
5872,7000000000,,,
5873,7000000000,,,
5874,7000000000,,,
5875,7000000000,,,
5876,7000000000,,,
5877,7000000000,,,
5878,7000000000,,,
5879,7000000000,,,
5880,7000000000,,,
5881,7000000000,,,
5882,7000000000,,,
5883,7000000000,,,
5884,7000000000,,,
5885,7000000000,,,
5886,7000000000,,,
5887,7000000000,,,
5888,7000000000,,,
5889,7000000000,,,
5890,7000000000,,,
5891,7000000000,,,
5892,7000000000,,,
5893,7000000000,,,
5894,7000000000,,,
5895,7000000000,,,
5896,7000000000,,,
5897,7000000000,,,
5898,7000000000,,,
5899,7000000000,,,
5900,7000000000,,,
5901,7000000000,,,
5902,7000000000,,,
5903,7000000000,,,
5904,7000000000,,,
5905,7000000000,,,
5906,7000000000,,,
5907,7000000000,,,
5908,7000000000,,,
5909,7000000000,,,
5910,7000000000,,,
5911,7000000000,,,
5912,7000000000,,,
5913,7000000000,,,
5914,7000000000,,,
5915,7000000000,,,
5916,7000000000,,,
5917,7000000000,,,
5918,7000000000,,,
5919,7000000000,,,
5920,7000000000,,,
5921,7000000000,,,
5922,7000000000,,,
5923,7000000000,,,
5924,7000000000,,,
5925,7000000000,,,
5926,7000000000,,,
5927,7000000000,,,
5928,7000000000,,,
5929,7000000000,,,
5930,7000000000,,,
5931,7000000000,,,
5932,7000000000,,,
5933,7000000000,,,
5934,7000000000,,,
5935,7000000000,,,
5936,7000000000,,,
5937,7000000000,,,
5938,7000000000,,,
5939,7000000000,,,
5940,7000000000,,,
5941,7000000000,,,
5942,7000000000,,,
5943,7000000000,,,
5944,7000000000,,,
5945,7000000000,,,
5946,7000000000,,,
5947,7000000000,,,
5948,7000000000,,,
5949,7000000000,,,
5950,7000000000,,,
5951,7000000000,,,
5952,7000000000,,,
5953,7000000000,,,
5954,7000000000,,,
5955,7000000000,,,
5956,7000000000,,,
5957,7000000000,,,
5958,7000000000,,,
5959,7000000000,,,
5960,7000000000,,,
5961,7000000000,,,
5962,7000000000,,,
5963,7000000000,,,
5964,7000000000,,,
5965,7000000000,,,
5966,7000000000,,,
5967,7000000000,,,
5968,7000000000,,,
5969,7000000000,,,
5970,7000000000,,,
5971,7000000000,,,
5972,7000000000,,,
5973,7000000000,,,
5974,7000000000,,,
5975,7000000000,,,
5976,7000000000,,,
5977,7000000000,,,
5978,7000000000,,,
5979,7000000000,,,
5980,7000000000,,,
5981,7000000000,,,
5982,7000000000,,,
5983,7000000000,,,
5984,7000000000,,,
5985,7000000000,,,
5986,7000000000,,,
5987,7000000000,,,
5988,7000000000,,,
5989,7000000000,,,
5990,7000000000,,,
5991,7000000000,,,
5992,7000000000,,,
5993,7000000000,,,
5994,7000000000,,,
5995,7000000000,,,
5996,7000000000,,,
5997,7000000000,,,
5998,7000000000,,,
5999,7000000000,,,
6000,7000000000,,,
6001,10000000000,,,
6002,10000000000,,,
6003,10000000000,,,
6004,10000000000,,,
6005,10000000000,,,
6006,10000000000,,,
6007,10000000000,,,
6008,10000000000,,,
6009,10000000000,,,
6010,10000000000,,,
6011,10000000000,,,
6012,10000000000,,,
6013,10000000000,,,
6014,10000000000,,,
6015,10000000000,,,
6016,10000000000,,,
6017,10000000000,,,
6018,10000000000,,,
6019,10000000000,,,
6020,10000000000,,,
6021,10000000000,,,
6022,10000000000,,,
6023,10000000000,,,
6024,10000000000,,,
6025,10000000000,,,
6026,10000000000,,,
6027,10000000000,,,
6028,10000000000,,,
6029,10000000000,,,
6030,10000000000,,,
6031,10000000000,,,
6032,10000000000,,,
6033,10000000000,,,
6034,10000000000,,,
6035,10000000000,,,
6036,10000000000,,,
6037,10000000000,,,
6038,10000000000,,,
6039,10000000000,,,
6040,10000000000,,,
6041,10000000000,,,
6042,10000000000,,,
6043,10000000000,,,
6044,10000000000,,,
6045,10000000000,,,
6046,10000000000,,,
6047,10000000000,,,
6048,10000000000,,,
6049,10000000000,,,
6050,10000000000,,,
6051,10000000000,,,
6052,10000000000,,,
6053,10000000000,,,
6054,10000000000,,,
6055,10000000000,,,
6056,10000000000,,,
6057,10000000000,,,
6058,10000000000,,,
6059,10000000000,,,
6060,10000000000,,,
6061,10000000000,,,
6062,10000000000,,,
6063,10000000000,,,
6064,10000000000,,,
6065,10000000000,,,
6066,10000000000,,,
6067,10000000000,,,
6068,10000000000,,,
6069,10000000000,,,
6070,10000000000,,,
6071,10000000000,,,
6072,10000000000,,,
6073,10000000000,,,
6074,10000000000,,,
6075,10000000000,,,
6076,10000000000,,,
6077,10000000000,,,
6078,10000000000,,,
6079,10000000000,,,
6080,10000000000,,,
6081,10000000000,,,
6082,10000000000,,,
6083,10000000000,,,
6084,10000000000,,,
6085,10000000000,,,
6086,10000000000,,,
6087,10000000000,,,
6088,10000000000,,,
6089,10000000000,,,
6090,10000000000,,,
6091,10000000000,,,
6092,10000000000,,,
6093,10000000000,,,
6094,10000000000,,,
6095,10000000000,,,
6096,10000000000,,,
6097,10000000000,,,
6098,10000000000,,,
6099,10000000000,,,
6100,10000000000,,,
6101,10000000000,,,
6102,10000000000,,,
6103,10000000000,,,
6104,10000000000,,,
6105,10000000000,,,
6106,10000000000,,,
6107,10000000000,,,
6108,10000000000,,,
6109,10000000000,,,
6110,10000000000,,,
6111,10000000000,,,
6112,10000000000,,,
6113,10000000000,,,
6114,10000000000,,,
6115,10000000000,,,
6116,10000000000,,,
6117,10000000000,,,
6118,10000000000,,,
6119,10000000000,,,
6120,10000000000,,,
6121,10000000000,,,
6122,10000000000,,,
6123,10000000000,,,
6124,10000000000,,,
6125,10000000000,,,
6126,10000000000,,,
6127,10000000000,,,
6128,10000000000,,,
6129,10000000000,,,
6130,10000000000,,,
6131,10000000000,,,
6132,10000000000,,,
6133,10000000000,,,
6134,10000000000,,,
6135,10000000000,,,
6136,10000000000,,,
6137,10000000000,,,
6138,10000000000,,,
6139,10000000000,,,
6140,10000000000,,,
6141,10000000000,,,
6142,10000000000,,,
6143,10000000000,,,
6144,10000000000,,,
6145,10000000000,,,
6146,10000000000,,,
6147,10000000000,,,
6148,10000000000,,,
6149,10000000000,,,
6150,10000000000,,,
6151,10000000000,,,
6152,10000000000,,,
6153,10000000000,,,
6154,10000000000,,,
6155,10000000000,,,
6156,10000000000,,,
6157,10000000000,,,
6158,10000000000,,,
6159,10000000000,,,
6160,10000000000,,,
6161,10000000000,,,
6162,10000000000,,,
6163,10000000000,,,
6164,10000000000,,,
6165,10000000000,,,
6166,10000000000,,,
6167,10000000000,,,
6168,10000000000,,,
6169,10000000000,,,
6170,10000000000,,,
6171,10000000000,,,
6172,10000000000,,,
6173,10000000000,,,
6174,10000000000,,,
6175,10000000000,,,
6176,10000000000,,,
6177,10000000000,,,
6178,10000000000,,,
6179,10000000000,,,
6180,10000000000,,,
6181,10000000000,,,
6182,10000000000,,,
6183,10000000000,,,
6184,10000000000,,,
6185,10000000000,,,
6186,10000000000,,,
6187,10000000000,,,
6188,10000000000,,,
6189,10000000000,,,
6190,10000000000,,,
6191,10000000000,,,
6192,10000000000,,,
6193,10000000000,,,
6194,10000000000,,,
6195,10000000000,,,
6196,10000000000,,,
6197,10000000000,,,
6198,10000000000,,,
6199,10000000000,,,
6200,10000000000,,,
6201,10000000000,,,
6202,10000000000,,,
6203,10000000000,,,
6204,10000000000,,,
6205,10000000000,,,
6206,10000000000,,,
6207,10000000000,,,
6208,10000000000,,,
6209,10000000000,,,
6210,10000000000,,,
6211,10000000000,,,
6212,10000000000,,,
6213,10000000000,,,
6214,10000000000,,,
6215,10000000000,,,
6216,10000000000,,,
6217,10000000000,,,
6218,10000000000,,,
6219,10000000000,,,
6220,10000000000,,,
6221,10000000000,,,
6222,10000000000,,,
6223,10000000000,,,
6224,10000000000,,,
6225,10000000000,,,
6226,10000000000,,,
6227,10000000000,,,
6228,10000000000,,,
6229,10000000000,,,
6230,10000000000,,,
6231,10000000000,,,
6232,10000000000,,,
6233,10000000000,,,
6234,10000000000,,,
6235,10000000000,,,
6236,10000000000,,,
6237,10000000000,,,
6238,10000000000,,,
6239,10000000000,,,
6240,10000000000,,,
6241,10000000000,,,
6242,10000000000,,,
6243,10000000000,,,
6244,10000000000,,,
6245,10000000000,,,
6246,10000000000,,,
6247,10000000000,,,
6248,10000000000,,,
6249,10000000000,,,
6250,10000000000,,,
6251,10000000000,,,
6252,10000000000,,,
6253,10000000000,,,
6254,10000000000,,,
6255,10000000000,,,
6256,10000000000,,,
6257,10000000000,,,
6258,10000000000,,,
6259,10000000000,,,
6260,10000000000,,,
6261,10000000000,,,
6262,10000000000,,,
6263,10000000000,,,
6264,10000000000,,,
6265,10000000000,,,
6266,10000000000,,,
6267,10000000000,,,
6268,10000000000,,,
6269,10000000000,,,
6270,10000000000,,,
6271,10000000000,,,
6272,10000000000,,,
6273,10000000000,,,
6274,10000000000,,,
6275,10000000000,,,
6276,10000000000,,,
6277,10000000000,,,
6278,10000000000,,,
6279,10000000000,,,
6280,10000000000,,,
6281,10000000000,,,
6282,10000000000,,,
6283,10000000000,,,
6284,10000000000,,,
6285,10000000000,,,
6286,10000000000,,,
6287,10000000000,,,
6288,10000000000,,,
6289,10000000000,,,
6290,10000000000,,,
6291,10000000000,,,
6292,10000000000,,,
6293,10000000000,,,
6294,10000000000,,,
6295,10000000000,,,
6296,10000000000,,,
6297,10000000000,,,
6298,10000000000,,,
6299,10000000000,,,
6300,10000000000,,,
6301,10000000000,,,
6302,10000000000,,,
6303,10000000000,,,
6304,10000000000,,,
6305,10000000000,,,
6306,10000000000,,,
6307,10000000000,,,
6308,10000000000,,,
6309,10000000000,,,
6310,10000000000,,,
6311,10000000000,,,
6312,10000000000,,,
6313,10000000000,,,
6314,10000000000,,,
6315,10000000000,,,
6316,10000000000,,,
6317,10000000000,,,
6318,10000000000,,,
6319,10000000000,,,
6320,10000000000,,,
6321,10000000000,,,
6322,10000000000,,,
6323,10000000000,,,
6324,10000000000,,,
6325,10000000000,,,
6326,10000000000,,,
6327,10000000000,,,
6328,10000000000,,,
6329,10000000000,,,
6330,10000000000,,,
6331,10000000000,,,
6332,10000000000,,,
6333,10000000000,,,
6334,10000000000,,,
6335,10000000000,,,
6336,10000000000,,,
6337,10000000000,,,
6338,10000000000,,,
6339,10000000000,,,
6340,10000000000,,,
6341,10000000000,,,
6342,10000000000,,,
6343,10000000000,,,
6344,10000000000,,,
6345,10000000000,,,
6346,10000000000,,,
6347,10000000000,,,
6348,10000000000,,,
6349,10000000000,,,
6350,10000000000,,,
6351,10000000000,,,
6352,10000000000,,,
6353,10000000000,,,
6354,10000000000,,,
6355,10000000000,,,
6356,10000000000,,,
6357,10000000000,,,
6358,10000000000,,,
6359,10000000000,,,
6360,10000000000,,,
6361,10000000000,,,
6362,10000000000,,,
6363,10000000000,,,
6364,10000000000,,,
6365,10000000000,,,
6366,10000000000,,,
6367,10000000000,,,
6368,10000000000,,,
6369,10000000000,,,
6370,10000000000,,,
6371,10000000000,,,
6372,10000000000,,,
6373,10000000000,,,
6374,10000000000,,,
6375,10000000000,,,
6376,10000000000,,,
6377,10000000000,,,
6378,10000000000,,,
6379,10000000000,,,
6380,10000000000,,,
6381,10000000000,,,
6382,10000000000,,,
6383,10000000000,,,
6384,10000000000,,,
6385,10000000000,,,
6386,10000000000,,,
6387,10000000000,,,
6388,10000000000,,,
6389,10000000000,,,
6390,10000000000,,,
6391,10000000000,,,
6392,10000000000,,,
6393,10000000000,,,
6394,10000000000,,,
6395,10000000000,,,
6396,10000000000,,,
6397,10000000000,,,
6398,10000000000,,,
6399,10000000000,,,
6400,10000000000,,,
6401,10000000000,,,
6402,10000000000,,,
6403,10000000000,,,
6404,10000000000,,,
6405,10000000000,,,
6406,10000000000,,,
6407,10000000000,,,
6408,10000000000,,,
6409,10000000000,,,
6410,10000000000,,,
6411,10000000000,,,
6412,10000000000,,,
6413,10000000000,,,
6414,10000000000,,,
6415,10000000000,,,
6416,10000000000,,,
6417,10000000000,,,
6418,10000000000,,,
6419,10000000000,,,
6420,10000000000,,,
6421,10000000000,,,
6422,10000000000,,,
6423,10000000000,,,
6424,10000000000,,,
6425,10000000000,,,
6426,10000000000,,,
6427,10000000000,,,
6428,10000000000,,,
6429,10000000000,,,
6430,10000000000,,,
6431,10000000000,,,
6432,10000000000,,,
6433,10000000000,,,
6434,10000000000,,,
6435,10000000000,,,
6436,10000000000,,,
6437,10000000000,,,
6438,10000000000,,,
6439,10000000000,,,
6440,10000000000,,,
6441,10000000000,,,
6442,10000000000,,,
6443,10000000000,,,
6444,10000000000,,,
6445,10000000000,,,
6446,10000000000,,,
6447,10000000000,,,
6448,10000000000,,,
6449,10000000000,,,
6450,10000000000,,,
6451,10000000000,,,
6452,10000000000,,,
6453,10000000000,,,
6454,10000000000,,,
6455,10000000000,,,
6456,10000000000,,,
6457,10000000000,,,
6458,10000000000,,,
6459,10000000000,,,
6460,10000000000,,,
6461,10000000000,,,
6462,10000000000,,,
6463,10000000000,,,
6464,10000000000,,,
6465,10000000000,,,
6466,10000000000,,,
6467,10000000000,,,
6468,10000000000,,,
6469,10000000000,,,
6470,10000000000,,,
6471,10000000000,,,
6472,10000000000,,,
6473,10000000000,,,
6474,10000000000,,,
6475,10000000000,,,
6476,10000000000,,,
6477,10000000000,,,
6478,10000000000,,,
6479,10000000000,,,
6480,10000000000,,,
6481,10000000000,,,
6482,10000000000,,,
6483,10000000000,,,
6484,10000000000,,,
6485,10000000000,,,
6486,10000000000,,,
6487,10000000000,,,
6488,10000000000,,,
6489,10000000000,,,
6490,10000000000,,,
6491,10000000000,,,
6492,10000000000,,,
6493,10000000000,,,
6494,10000000000,,,
6495,10000000000,,,
6496,10000000000,,,
6497,10000000000,,,
6498,10000000000,,,
6499,10000000000,,,
6500,10000000000,,,
6501,10000000000,,,
6502,10000000000,,,
6503,10000000000,,,
6504,10000000000,,,
6505,10000000000,,,
6506,10000000000,,,
6507,10000000000,,,
6508,10000000000,,,
6509,10000000000,,,
6510,10000000000,,,
6511,10000000000,,,
6512,10000000000,,,
6513,10000000000,,,
6514,10000000000,,,
6515,10000000000,,,
6516,10000000000,,,
6517,10000000000,,,
6518,10000000000,,,
6519,10000000000,,,
6520,10000000000,,,
6521,10000000000,,,
6522,10000000000,,,
6523,10000000000,,,
6524,10000000000,,,
6525,10000000000,,,
6526,10000000000,,,
6527,10000000000,,,
6528,10000000000,,,
6529,10000000000,,,
6530,10000000000,,,
6531,10000000000,,,
6532,10000000000,,,
6533,10000000000,,,
6534,10000000000,,,
6535,10000000000,,,
6536,10000000000,,,
6537,10000000000,,,
6538,10000000000,,,
6539,10000000000,,,
6540,10000000000,,,
6541,10000000000,,,
6542,10000000000,,,
6543,10000000000,,,
6544,10000000000,,,
6545,10000000000,,,
6546,10000000000,,,
6547,10000000000,,,
6548,10000000000,,,
6549,10000000000,,,
6550,10000000000,,,
6551,10000000000,,,
6552,10000000000,,,
6553,10000000000,,,
6554,10000000000,,,
6555,10000000000,,,
6556,10000000000,,,
6557,10000000000,,,
6558,10000000000,,,
6559,10000000000,,,
6560,10000000000,,,
6561,10000000000,,,
6562,10000000000,,,
6563,10000000000,,,
6564,10000000000,,,
6565,10000000000,,,
6566,10000000000,,,
6567,10000000000,,,
6568,10000000000,,,
6569,10000000000,,,
6570,10000000000,,,
6571,10000000000,,,
6572,10000000000,,,
6573,10000000000,,,
6574,10000000000,,,
6575,10000000000,,,
6576,10000000000,,,
6577,10000000000,,,
