id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
1489,1484,상태 이상 최대 중첩 6 증가,상태 이상 최대 중첩 6 증가,EquipSkill/1223,EquipSkillInfo/1228,6,10,0,6,0,0,0,passive,maxdotstackup,4,TRUE,FALSE,FALSE,dot,78000
1490,1484,상태 이상 최대 중첩 8 증가,상태 이상 최대 중첩 8 증가,EquipSkill/1223,EquipSkillInfo/1229,7,10,0,8,0,0,0,passive,maxdotstackup,4,TRUE,FALSE,FALSE,dot,91000
1491,1484,상태 이상 최대 중첩 10 증가,상태 이상 최대 중첩 10 증가,EquipSkill/1223,EquipSkillInfo/1230,8,10,0,10,0,0,0,passive,maxdotstackup,5,TRUE,FALSE,FALSE,dot,104000
1492,1484,상태 이상 최대 중첩 12 증가,상태 이상 최대 중첩 12 증가,EquipSkill/1223,EquipSkillInfo/1231,9,10,0,12,0,0,0,passive,maxdotstackup,5,TRUE,FALSE,FALSE,dot,117000
1493,1484,상태 이상 최대 중첩 15 증가,상태 이상 최대 중첩 15 증가,EquipSkill/1223,EquipSkillInfo/1232,10,10,0,15,0,0,0,passive,maxdotstackup,6,TRUE,FALSE,FALSE,dot,130000
1494,1494,마나번,"마나 소모량 +50% , 마법 공격력 5% 증가",EquipSkill/1213,EquipSkillInfo/1213,1,10,0,0.05,0.5,0,0,passive,manaburnmatkup,2,TRUE,FALSE,FALSE,magic,22000
1495,1494,마나번,"마나 소모량 +55% , 마법 공격력 12% 증가",EquipSkill/1213,EquipSkillInfo/1214,2,10,0,0.12,0.55,0,0,passive,manaburnmatkup,2,TRUE,FALSE,FALSE,magic,44000
1496,1494,마나번,"마나 소모량 +60% , 마법 공격력 19% 증가",EquipSkill/1213,EquipSkillInfo/1215,3,10,0,0.19,0.6,0,0,passive,manaburnmatkup,2,TRUE,FALSE,FALSE,magic,66000
1497,1494,마나번,"마나 소모량 +65% , 마법 공격력 26% 증가",EquipSkill/1213,EquipSkillInfo/1216,4,10,0,0.26,0.65,0,0,passive,manaburnmatkup,3,TRUE,FALSE,FALSE,magic,88000
1498,1494,마나번,"마나 소모량 +70% , 마법 공격력 33% 증가",EquipSkill/1213,EquipSkillInfo/1217,5,10,0,0.33,0.7,0,0,passive,manaburnmatkup,3,TRUE,FALSE,FALSE,magic,110000
1499,1494,마나번,"마나 소모량 +75% , 마법 공격력 40% 증가",EquipSkill/1213,EquipSkillInfo/1218,6,10,0,0.4,0.75,0,0,passive,manaburnmatkup,4,TRUE,FALSE,FALSE,magic,132000
1500,1494,마나번,"마나 소모량 +80% , 마법 공격력 47% 증가",EquipSkill/1213,EquipSkillInfo/1219,7,10,0,0.47,0.8,0,0,passive,manaburnmatkup,4,TRUE,FALSE,FALSE,magic,154000
1501,1494,마나번,"마나 소모량 +85% , 마법 공격력 54% 증가",EquipSkill/1213,EquipSkillInfo/1220,8,10,0,0.54,0.85,0,0,passive,manaburnmatkup,5,TRUE,FALSE,FALSE,magic,176000
1502,1494,마나번,"마나 소모량 +90% , 마법 공격력 61% 증가",EquipSkill/1213,EquipSkillInfo/1221,9,10,0,0.61,0.9,0,0,passive,manaburnmatkup,5,TRUE,FALSE,FALSE,magic,198000
1503,1494,마나번,"마나 소모량 +100% , 마법 공격력 70% 증가",EquipSkill/1213,EquipSkillInfo/1222,10,10,0,0.7,1,0,0,passive,manaburnmatkup,6,TRUE,FALSE,FALSE,magic,220000
1504,1504,부패,상태 이상 최대 중첩 1 증가,EquipSkill/1223,EquipSkillInfo/1223,1,10,0,1,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,22000
1505,1504,부패,상태 이상 최대 중첩 2 증가,EquipSkill/1223,EquipSkillInfo/1224,2,10,0,2,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,44000
1506,1504,부패,상태 이상 최대 중첩 3 증가,EquipSkill/1223,EquipSkillInfo/1225,3,10,0,3,0,0,0,passive,maxdotstackup,2,TRUE,FALSE,FALSE,dot,66000
1507,1504,부패,상태 이상 최대 중첩 4 증가,EquipSkill/1223,EquipSkillInfo/1226,4,10,0,4,0,0,0,passive,maxdotstackup,3,TRUE,FALSE,FALSE,dot,88000
1508,1504,부패,상태 이상 최대 중첩 5 증가,EquipSkill/1223,EquipSkillInfo/1227,5,10,0,5,0,0,0,passive,maxdotstackup,3,TRUE,FALSE,FALSE,dot,110000
1509,1504,부패,상태 이상 최대 중첩 6 증가,EquipSkill/1223,EquipSkillInfo/1228,6,10,0,6,0,0,0,passive,maxdotstackup,4,TRUE,FALSE,FALSE,dot,132000
1510,1504,부패,상태 이상 최대 중첩 8 증가,EquipSkill/1223,EquipSkillInfo/1229,7,10,0,8,0,0,0,passive,maxdotstackup,4,TRUE,FALSE,FALSE,dot,154000
1511,1504,부패,상태 이상 최대 중첩 10 증가,EquipSkill/1223,EquipSkillInfo/1230,8,10,0,10,0,0,0,passive,maxdotstackup,5,TRUE,FALSE,FALSE,dot,176000
1512,1504,부패,상태 이상 최대 중첩 12 증가,EquipSkill/1223,EquipSkillInfo/1231,9,10,0,12,0,0,0,passive,maxdotstackup,5,TRUE,FALSE,FALSE,dot,198000
1513,1504,부패,상태 이상 최대 중첩 15 증가,EquipSkill/1223,EquipSkillInfo/1232,10,10,0,15,0,0,0,passive,maxdotstackup,6,TRUE,FALSE,FALSE,dot,220000
1514,1514,광적인 분노,"최대 생명력 -1% , 물리 공격력 5% 증가",EquipSkill/1233,EquipSkillInfo/1233,1,10,0,0.05,0.01,0,0,passive,rage,2,TRUE,FALSE,FALSE,melee,22000
1515,1514,광적인 분노,"최대 생명력 -2% , 물리 공격력 12% 증가",EquipSkill/1233,EquipSkillInfo/1234,2,10,0,0.12,0.02,0,0,passive,rage,2,TRUE,FALSE,FALSE,melee,44000
1516,1514,광적인 분노,"최대 생명력 -3% , 물리 공격력 19% 증가",EquipSkill/1233,EquipSkillInfo/1235,3,10,0,0.19,0.03,0,0,passive,rage,2,TRUE,FALSE,FALSE,melee,66000
1517,1514,광적인 분노,"최대 생명력 -4% , 물리 공격력 26% 증가",EquipSkill/1233,EquipSkillInfo/1236,4,10,0,0.26,0.04,0,0,passive,rage,3,TRUE,FALSE,FALSE,melee,88000
1518,1514,광적인 분노,"최대 생명력 -5% , 물리 공격력 33% 증가",EquipSkill/1233,EquipSkillInfo/1237,5,10,0,0.33,0.05,0,0,passive,rage,3,TRUE,FALSE,FALSE,melee,110000
1519,1514,광적인 분노,"최대 생명력 -6% , 물리 공격력 40% 증가",EquipSkill/1233,EquipSkillInfo/1238,6,10,0,0.4,0.06,0,0,passive,rage,4,TRUE,FALSE,FALSE,melee,132000
1520,1514,광적인 분노,"최대 생명력 -7% , 물리 공격력 47% 증가",EquipSkill/1233,EquipSkillInfo/1239,7,10,0,0.47,0.07,0,0,passive,rage,4,TRUE,FALSE,FALSE,melee,154000
1521,1514,광적인 분노,"최대 생명력 -8% , 물리 공격력 54% 증가",EquipSkill/1233,EquipSkillInfo/1240,8,10,0,0.54,0.08,0,0,passive,rage,5,TRUE,FALSE,FALSE,melee,176000
1522,1514,광적인 분노,"최대 생명력 -9% , 물리 공격력 61% 증가",EquipSkill/1233,EquipSkillInfo/1241,9,10,0,0.61,0.09,0,0,passive,rage,5,TRUE,FALSE,FALSE,melee,198000
1523,1514,광적인 분노,"최대 생명력 -10% , 물리 공격력 70% 증가",EquipSkill/1233,EquipSkillInfo/1242,10,10,0,0.7,0.1,0,0,passive,rage,6,TRUE,FALSE,FALSE,melee,220000
1524,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 5% 증가
마법 무기 장착 시 마나 소모량 +50% , 마법 공격력 5% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 1 증가",EquipSkill/1524,EquipSkillInfo/1524,1,10,0.05,0.5,1,0,0,0.05,0.01,2,TRUE,FALSE,FALSE,all,22000
1525,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 12% 증가
마법 무기 장착 시 마나 소모량 +55% , 마법 공격력 12% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 2 증가",EquipSkill/1524,EquipSkillInfo/1525,2,10,0.12,0.55,2,0,0,0.12,0.02,2,TRUE,FALSE,FALSE,all,44000
1526,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 19% 증가
마법 무기 장착 시 마나 소모량 +60% , 마법 공격력 19% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 3 증가",EquipSkill/1524,EquipSkillInfo/1526,3,10,0.19,0.6,3,0,0,0.19,0.03,2,TRUE,FALSE,FALSE,all,66000
1527,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 26% 증가
마법 무기 장착 시 마나 소모량 +65% , 마법 공격력 26% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 4 증가",EquipSkill/1524,EquipSkillInfo/1527,4,10,0.26,0.65,4,0,0,0.26,0.04,3,TRUE,FALSE,FALSE,all,88000
1528,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 33% 증가
마법 무기 장착 시 마나 소모량 +70% , 마법 공격력 33% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 5 증가",EquipSkill/1524,EquipSkillInfo/1528,5,10,0.33,0.7,5,0,0,0.33,0.05,3,TRUE,FALSE,FALSE,all,110000
1529,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 40% 증가
마법 무기 장착 시 마나 소모량 +75% , 마법 공격력 40% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 6 증가",EquipSkill/1524,EquipSkillInfo/1529,6,10,0.4,0.75,6,0,0,0.4,0.06,4,TRUE,FALSE,FALSE,all,132000
1530,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 47% 증가
마법 무기 장착 시 마나 소모량 +80% , 마법 공격력 47% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 8 증가",EquipSkill/1524,EquipSkillInfo/1530,7,10,0.47,0.8,8,0,0,0.47,0.07,4,TRUE,FALSE,FALSE,all,154000
1531,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 54% 증가
마법 무기 장착 시 마나 소모량 +85% , 마법 공격력 54% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 10 증가",EquipSkill/1524,EquipSkillInfo/1531,8,10,0.54,0.85,10,0,0,0.54,0.08,5,TRUE,FALSE,FALSE,all,176000
1532,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 61% 증가
마법 무기 장착 시 마나 소모량 +90% , 마법 공격력 61% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 12 증가",EquipSkill/1524,EquipSkillInfo/1532,9,10,0.61,0.9,12,0,0,0.61,0.09,5,TRUE,FALSE,FALSE,all,198000
1533,1524,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 70% 증가
마법 무기 장착 시 마나 소모량 +100% , 마법 공격력 70% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 15 증가",EquipSkill/1524,EquipSkillInfo/1533,10,10,0.7,1,15,0,0,0.7,0.1,6,TRUE,FALSE,FALSE,all,220000
1534,1534,<고유>브레이크 타임,"정신력 소모량이 3배 증가하는 대신 발동된 공격 마법 피해가 250% 증가하고
마법 스킬 사용 시 적에게 마법 공격력의 2300% 만큼 피해를 입히는 썬더 볼트를 사용한다.",EquipSkill/1534,EquipSkillInfo/1534,10,10,23,1,2.5,0,0,0,0,7,FALSE,FALSE,TRUE,,
1534_2,1534_2,타임 코어,,EquipSkill/1534_2,EquipSkillInfo/1534_2,10,10,0,0,0,0,0,0,0,7,FALSE,FALSE,TRUE,,
1534_3,1534_3,갓 오브 타임,,EquipSkill/1534_3,EquipSkillInfo/1534_3,10,10,0,0,0,0,0,0,0,7,FALSE,FALSE,TRUE,,
1535,1535,<고유>역병 채찍,"상태 이상 중첩 +70
상태 이상 최대 중첩 +70
모든 시체 폭발 마법 스킬 피해 40% 증가
모든 시체 폭발 마법 스킬 사용 시 절명 중첩 + 1
<color=cyan>[절명]</color>
절명 중첩이 15라면 적에게 절명 상태이상을 부여한다.

<color=cyan>[절명의 힘]</color>
보조 무기 역병 좀비의 머리 장착 시 모든 절명의 원리를 깨우친다.
-절명 필요 중첩이 5로 감소하고 상태 이상 최대 중첩이 100 증가한다. ",EquipSkill/1535,EquipSkillInfo/1535,10,10,0.4,150,150,15,0,0,0,7,FALSE,FALSE,TRUE,,
1535_2,1535_2,역병의 인도자,"상태 이상 중첩 +70
상태 이상 최대 중첩 +70
모든 시체 폭발 마법 스킬 피해 40% 증가
모든 시체 폭발 마법 스킬 사용 시 절명 중첩 + 1
<color=cyan>[절명]</color>
절명 중첩이 15라면 적에게 절명 상태이상을 부여한다.

<color=cyan>[절명의 힘]</color>
보조 무기 역병 좀비의 머리 장착 시 모든 절명의 원리를 깨우친다.
-절명 필요 중첩이 5로 감소하고 상태 이상 최대 중첩이 100 증가한다. ",EquipSkill/1535_2,EquipSkillInfo/1535_2,10,10,0.4,150,150,15,0,0,0,7,FALSE,FALSE,TRUE,,
1535_3,1535_3,역병의 지배자,"상태 이상 중첩 +70
상태 이상 최대 중첩 +70
모든 시체 폭발 마법 스킬 피해 40% 증가
모든 시체 폭발 마법 스킬 사용 시 절명 중첩 + 1
<color=cyan>[절명]</color>
절명 중첩이 15라면 적에게 절명 상태이상을 부여한다.

<color=cyan>[절명의 힘]</color>
보조 무기 역병 좀비의 머리 장착 시 모든 절명의 원리를 깨우친다.
-절명 필요 중첩이 5로 감소하고 상태 이상 최대 중첩이 100 증가한다. ",EquipSkill/1535_3,EquipSkillInfo/1535_3,10,10,0.4,75,0,15,0,0,0,7,FALSE,FALSE,TRUE,,
1536,1536,갓 오브 타임 보조,"<color=cyan>[갓 오브 타임]</color>
주 무기 크로노스의 지팡이 장착 시 잠재된 시간의 힘이 깨어난다.
-공격 마법 피해가 250%에서 300%로 증가
-타임 코어 성공 확률이 1.5배에서 2배로 증가한다.",EquipSkill/1536,EquipSkillInfo/1536,10,10,0,2,0.5,0,0,0,0,7,FALSE,FALSE,FALSE,,
1537,1537,역병의 지배자 보조,"<color=cyan>[역병의 지배자]</color>
주 무기 절명의 채찍 장착 시 잠재된 역병의 힘이 깨어난다.
-시체 폭발 마법 스킬 피해가 +10% 추가 증가한다.
-상태 이상 피해 피해 속도가 -0.125초 감소한다.",EquipSkill/1537,EquipSkillInfo/1537,10,10,0,1,100,5,0,0,0,7,FALSE,FALSE,FALSE,,
