id,level,EXP,str,dex,intel,wis,A,B
2533,2534,2000,49560,49560,49560,49560,,
2534,2535,2000,49580,49580,49580,49580,,
2535,2536,2000,49600,49600,49600,49600,,
2536,2537,2000,49620,49620,49620,49620,,
2537,2538,2000,49640,49640,49640,49640,,
2538,2539,2000,49660,49660,49660,49660,,
2539,2540,2000,49680,49680,49680,49680,,
2540,2541,2000,49700,49700,49700,49700,,
2541,2542,2000,49720,49720,49720,49720,,
2542,2543,2000,49740,49740,49740,49740,,
2543,2544,2000,49760,49760,49760,49760,,
2544,2545,2000,49780,49780,49780,49780,,
2545,2546,2000,49800,49800,49800,49800,,
2546,2547,2000,49820,49820,49820,49820,,
2547,2548,2000,49840,49840,49840,49840,,
2548,2549,2000,49860,49860,49860,49860,,
2549,2550,2000,49880,49880,49880,49880,,
2550,2551,2000,49900,49900,49900,49900,,
2551,2552,2000,49920,49920,49920,49920,,
2552,2553,2000,49940,49940,49940,49940,,
2553,2554,2000,49960,49960,49960,49960,,
2554,2555,2000,49980,49980,49980,49980,,
2555,2556,2000,50000,50000,50000,50000,,
2556,2557,2000,50020,50020,50020,50020,,
2557,2558,2000,50040,50040,50040,50040,,
2558,2559,2000,50060,50060,50060,50060,,
2559,2560,2000,50080,50080,50080,50080,,
2560,2561,2000,50100,50100,50100,50100,,
2561,2562,2000,50120,50120,50120,50120,,
2562,2563,2000,50140,50140,50140,50140,,
2563,2564,2000,50160,50160,50160,50160,,
2564,2565,2000,50180,50180,50180,50180,,
2565,2566,2000,50200,50200,50200,50200,,
2566,2567,2000,50220,50220,50220,50220,,
2567,2568,2000,50240,50240,50240,50240,,
2568,2569,2000,50260,50260,50260,50260,,
2569,2570,2000,50280,50280,50280,50280,,
2570,2571,2000,50300,50300,50300,50300,,
2571,2572,2000,50320,50320,50320,50320,,
2572,2573,2000,50340,50340,50340,50340,,
2573,2574,2000,50360,50360,50360,50360,,
2574,2575,2000,50380,50380,50380,50380,,
2575,2576,2000,50400,50400,50400,50400,,
2576,2577,2000,50420,50420,50420,50420,,
2577,2578,2000,50440,50440,50440,50440,,
2578,2579,2000,50460,50460,50460,50460,,
2579,2580,2000,50480,50480,50480,50480,,
2580,2581,2000,50500,50500,50500,50500,,
2581,2582,2000,50520,50520,50520,50520,,
2582,2583,2000,50540,50540,50540,50540,,
2583,2584,2000,50560,50560,50560,50560,,
2584,2585,2000,50580,50580,50580,50580,,
2585,2586,2000,50600,50600,50600,50600,,
2586,2587,2000,50620,50620,50620,50620,,
2587,2588,2000,50640,50640,50640,50640,,
2588,2589,2000,50660,50660,50660,50660,,
2589,2590,2000,50680,50680,50680,50680,,
2590,2591,2000,50700,50700,50700,50700,,
2591,2592,2000,50720,50720,50720,50720,,
2592,2593,2000,50740,50740,50740,50740,,
2593,2594,2000,50760,50760,50760,50760,,
2594,2595,2000,50780,50780,50780,50780,,
2595,2596,2000,50800,50800,50800,50800,,
2596,2597,2000,50820,50820,50820,50820,,
2597,2598,2000,50840,50840,50840,50840,,
2598,2599,2000,50860,50860,50860,50860,,
2599,2600,2000,50880,50880,50880,50880,,
2600,2601,2000,50900,50900,50900,50900,,
2601,2602,2000,50920,50920,50920,50920,,
2602,2603,2000,50940,50940,50940,50940,,
2603,2604,2000,50960,50960,50960,50960,,
2604,2605,2000,50980,50980,50980,50980,,
2605,2606,2000,51000,51000,51000,51000,,
2606,2607,2000,51020,51020,51020,51020,,
2607,2608,2000,51040,51040,51040,51040,,
2608,2609,2000,51060,51060,51060,51060,,
2609,2610,2000,51080,51080,51080,51080,,
2610,2611,2000,51100,51100,51100,51100,,
2611,2612,2000,51120,51120,51120,51120,,
2612,2613,2000,51140,51140,51140,51140,,
2613,2614,2000,51160,51160,51160,51160,,
2614,2615,2000,51180,51180,51180,51180,,
2615,2616,2000,51200,51200,51200,51200,,
2616,2617,2000,51220,51220,51220,51220,,
2617,2618,2000,51240,51240,51240,51240,,
2618,2619,2000,51260,51260,51260,51260,,
2619,2620,2000,51280,51280,51280,51280,,
2620,2621,2000,51300,51300,51300,51300,,
2621,2622,2000,51320,51320,51320,51320,,
2622,2623,2000,51340,51340,51340,51340,,
2623,2624,2000,51360,51360,51360,51360,,
2624,2625,2000,51380,51380,51380,51380,,
2625,2626,2000,51400,51400,51400,51400,,
2626,2627,2000,51420,51420,51420,51420,,
2627,2628,2000,51440,51440,51440,51440,,
2628,2629,2000,51460,51460,51460,51460,,
2629,2630,2000,51480,51480,51480,51480,,
2630,2631,2000,51500,51500,51500,51500,,
2631,2632,2000,51520,51520,51520,51520,,
2632,2633,2000,51540,51540,51540,51540,,
2633,2634,2000,51560,51560,51560,51560,,
2634,2635,2000,51580,51580,51580,51580,,
2635,2636,2000,51600,51600,51600,51600,,
2636,2637,2000,51620,51620,51620,51620,,
2637,2638,2000,51640,51640,51640,51640,,
2638,2639,2000,51660,51660,51660,51660,,
2639,2640,2000,51680,51680,51680,51680,,
2640,2641,2000,51700,51700,51700,51700,,
2641,2642,2000,51720,51720,51720,51720,,
2642,2643,2000,51740,51740,51740,51740,,
2643,2644,2000,51760,51760,51760,51760,,
2644,2645,2000,51780,51780,51780,51780,,
2645,2646,2000,51800,51800,51800,51800,,
2646,2647,2000,51820,51820,51820,51820,,
2647,2648,2000,51840,51840,51840,51840,,
2648,2649,2000,51860,51860,51860,51860,,
2649,2650,2000,51880,51880,51880,51880,,
2650,2651,2000,51900,51900,51900,51900,,
2651,2652,2000,51920,51920,51920,51920,,
2652,2653,2000,51940,51940,51940,51940,,
2653,2654,2000,51960,51960,51960,51960,,
2654,2655,2000,51980,51980,51980,51980,,
2655,2656,2000,52000,52000,52000,52000,,
2656,2657,2000,52020,52020,52020,52020,,
2657,2658,2000,52040,52040,52040,52040,,
2658,2659,2000,52060,52060,52060,52060,,
2659,2660,2000,52080,52080,52080,52080,,
2660,2661,2000,52100,52100,52100,52100,,
2661,2662,2000,52120,52120,52120,52120,,
2662,2663,2000,52140,52140,52140,52140,,
2663,2664,2000,52160,52160,52160,52160,,
2664,2665,2000,52180,52180,52180,52180,,
2665,2666,2000,52200,52200,52200,52200,,
2666,2667,2000,52220,52220,52220,52220,,
2667,2668,2000,52240,52240,52240,52240,,
2668,2669,2000,52260,52260,52260,52260,,
2669,2670,2000,52280,52280,52280,52280,,
2670,2671,2000,52300,52300,52300,52300,,
2671,2672,2000,52320,52320,52320,52320,,
2672,2673,2000,52340,52340,52340,52340,,
2673,2674,2000,52360,52360,52360,52360,,
2674,2675,2000,52380,52380,52380,52380,,
2675,2676,2000,52400,52400,52400,52400,,
2676,2677,2000,52420,52420,52420,52420,,
2677,2678,2000,52440,52440,52440,52440,,
2678,2679,2000,52460,52460,52460,52460,,
2679,2680,2000,52480,52480,52480,52480,,
2680,2681,2000,52500,52500,52500,52500,,
2681,2682,2000,52520,52520,52520,52520,,
2682,2683,2000,52540,52540,52540,52540,,
2683,2684,2000,52560,52560,52560,52560,,
2684,2685,2000,52580,52580,52580,52580,,
2685,2686,2000,52600,52600,52600,52600,,
2686,2687,2000,52620,52620,52620,52620,,
2687,2688,2000,52640,52640,52640,52640,,
2688,2689,2000,52660,52660,52660,52660,,
2689,2690,2000,52680,52680,52680,52680,,
2690,2691,2000,52700,52700,52700,52700,,
2691,2692,2000,52720,52720,52720,52720,,
2692,2693,2000,52740,52740,52740,52740,,
2693,2694,2000,52760,52760,52760,52760,,
2694,2695,2000,52780,52780,52780,52780,,
2695,2696,2000,52800,52800,52800,52800,,
2696,2697,2000,52820,52820,52820,52820,,
2697,2698,2000,52840,52840,52840,52840,,
2698,2699,2000,52860,52860,52860,52860,,
2699,2700,2000,52880,52880,52880,52880,,
2700,2701,2000,52900,52900,52900,52900,,
2701,2702,2000,52920,52920,52920,52920,,
2702,2703,2000,52940,52940,52940,52940,,
2703,2704,2000,52960,52960,52960,52960,,
2704,2705,2000,52980,52980,52980,52980,,
2705,2706,2000,53000,53000,53000,53000,,
2706,2707,2000,53020,53020,53020,53020,,
2707,2708,2000,53040,53040,53040,53040,,
2708,2709,2000,53060,53060,53060,53060,,
2709,2710,2000,53080,53080,53080,53080,,
2710,2711,2000,53100,53100,53100,53100,,
2711,2712,2000,53120,53120,53120,53120,,
2712,2713,2000,53140,53140,53140,53140,,
2713,2714,2000,53160,53160,53160,53160,,
2714,2715,2000,53180,53180,53180,53180,,
2715,2716,2000,53200,53200,53200,53200,,
2716,2717,2000,53220,53220,53220,53220,,
2717,2718,2000,53240,53240,53240,53240,,
2718,2719,2000,53260,53260,53260,53260,,
2719,2720,2000,53280,53280,53280,53280,,
2720,2721,2000,53300,53300,53300,53300,,
2721,2722,2000,53320,53320,53320,53320,,
2722,2723,2000,53340,53340,53340,53340,,
2723,2724,2000,53360,53360,53360,53360,,
2724,2725,2000,53380,53380,53380,53380,,
2725,2726,2000,53400,53400,53400,53400,,
2726,2727,2000,53420,53420,53420,53420,,
2727,2728,2000,53440,53440,53440,53440,,
2728,2729,2000,53460,53460,53460,53460,,
2729,2730,2000,53480,53480,53480,53480,,
2730,2731,2000,53500,53500,53500,53500,,
2731,2732,2000,53520,53520,53520,53520,,
2732,2733,2000,53540,53540,53540,53540,,
2733,2734,2000,53560,53560,53560,53560,,
2734,2735,2000,53580,53580,53580,53580,,
2735,2736,2000,53600,53600,53600,53600,,
2736,2737,2000,53620,53620,53620,53620,,
2737,2738,2000,53640,53640,53640,53640,,
2738,2739,2000,53660,53660,53660,53660,,
2739,2740,2000,53680,53680,53680,53680,,
2740,2741,2000,53700,53700,53700,53700,,
2741,2742,2000,53720,53720,53720,53720,,
2742,2743,2000,53740,53740,53740,53740,,
2743,2744,2000,53760,53760,53760,53760,,
2744,2745,2000,53780,53780,53780,53780,,
2745,2746,2000,53800,53800,53800,53800,,
2746,2747,2000,53820,53820,53820,53820,,
2747,2748,2000,53840,53840,53840,53840,,
2748,2749,2000,53860,53860,53860,53860,,
2749,2750,2000,53880,53880,53880,53880,,
2750,2751,2000,53900,53900,53900,53900,,
2751,2752,2000,53920,53920,53920,53920,,
2752,2753,2000,53940,53940,53940,53940,,
2753,2754,2000,53960,53960,53960,53960,,
2754,2755,2000,53980,53980,53980,53980,,
2755,2756,2000,54000,54000,54000,54000,,
2756,2757,2000,54020,54020,54020,54020,,
2757,2758,2000,54040,54040,54040,54040,,
2758,2759,2000,54060,54060,54060,54060,,
2759,2760,2000,54080,54080,54080,54080,,
2760,2761,2000,54100,54100,54100,54100,,
2761,2762,2000,54120,54120,54120,54120,,
2762,2763,2000,54140,54140,54140,54140,,
2763,2764,2000,54160,54160,54160,54160,,
2764,2765,2000,54180,54180,54180,54180,,
2765,2766,2000,54200,54200,54200,54200,,
2766,2767,2000,54220,54220,54220,54220,,
2767,2768,2000,54240,54240,54240,54240,,
2768,2769,2000,54260,54260,54260,54260,,
2769,2770,2000,54280,54280,54280,54280,,
2770,2771,2000,54300,54300,54300,54300,,
2771,2772,2000,54320,54320,54320,54320,,
2772,2773,2000,54340,54340,54340,54340,,
2773,2774,2000,54360,54360,54360,54360,,
2774,2775,2000,54380,54380,54380,54380,,
2775,2776,2000,54400,54400,54400,54400,,
2776,2777,2000,54420,54420,54420,54420,,
2777,2778,2000,54440,54440,54440,54440,,
2778,2779,2000,54460,54460,54460,54460,,
2779,2780,2000,54480,54480,54480,54480,,
2780,2781,2000,54500,54500,54500,54500,,
2781,2782,2000,54520,54520,54520,54520,,
2782,2783,2000,54540,54540,54540,54540,,
2783,2784,2000,54560,54560,54560,54560,,
2784,2785,2000,54580,54580,54580,54580,,
2785,2786,2000,54600,54600,54600,54600,,
2786,2787,2000,54620,54620,54620,54620,,
2787,2788,2000,54640,54640,54640,54640,,
2788,2789,2000,54660,54660,54660,54660,,
2789,2790,2000,54680,54680,54680,54680,,
2790,2791,2000,54700,54700,54700,54700,,
2791,2792,2000,54720,54720,54720,54720,,
2792,2793,2000,54740,54740,54740,54740,,
2793,2794,2000,54760,54760,54760,54760,,
2794,2795,2000,54780,54780,54780,54780,,
2795,2796,2000,54800,54800,54800,54800,,
2796,2797,2000,54820,54820,54820,54820,,
2797,2798,2000,54840,54840,54840,54840,,
2798,2799,2000,54860,54860,54860,54860,,
2799,2800,2000,54880,54880,54880,54880,,
2800,2801,2000,54900,54900,54900,54900,,
2801,2802,2000,54920,54920,54920,54920,,
2802,2803,2000,54940,54940,54940,54940,,
2803,2804,2000,54960,54960,54960,54960,,
2804,2805,2000,54980,54980,54980,54980,,
2805,2806,2000,55000,55000,55000,55000,,
2806,2807,2000,55020,55020,55020,55020,,
2807,2808,2000,55040,55040,55040,55040,,
2808,2809,2000,55060,55060,55060,55060,,
2809,2810,2000,55080,55080,55080,55080,,
2810,2811,2000,55100,55100,55100,55100,,
2811,2812,2000,55120,55120,55120,55120,,
2812,2813,2000,55140,55140,55140,55140,,
2813,2814,2000,55160,55160,55160,55160,,
2814,2815,2000,55180,55180,55180,55180,,
2815,2816,2000,55200,55200,55200,55200,,
2816,2817,2000,55220,55220,55220,55220,,
2817,2818,2000,55240,55240,55240,55240,,
2818,2819,2000,55260,55260,55260,55260,,
2819,2820,2000,55280,55280,55280,55280,,
2820,2821,2000,55300,55300,55300,55300,,
2821,2822,2000,55320,55320,55320,55320,,
2822,2823,2000,55340,55340,55340,55340,,
2823,2824,2000,55360,55360,55360,55360,,
2824,2825,2000,55380,55380,55380,55380,,
2825,2826,2000,55400,55400,55400,55400,,
2826,2827,2000,55420,55420,55420,55420,,
2827,2828,2000,55440,55440,55440,55440,,
2828,2829,2000,55460,55460,55460,55460,,
2829,2830,2000,55480,55480,55480,55480,,
2830,2831,2000,55500,55500,55500,55500,,
2831,2832,2000,55520,55520,55520,55520,,
2832,2833,2000,55540,55540,55540,55540,,
2833,2834,2000,55560,55560,55560,55560,,
2834,2835,2000,55580,55580,55580,55580,,
2835,2836,2000,55600,55600,55600,55600,,
2836,2837,2000,55620,55620,55620,55620,,
2837,2838,2000,55640,55640,55640,55640,,
2838,2839,2000,55660,55660,55660,55660,,
2839,2840,2000,55680,55680,55680,55680,,
2840,2841,2000,55700,55700,55700,55700,,
2841,2842,2000,55720,55720,55720,55720,,
2842,2843,2000,55740,55740,55740,55740,,
2843,2844,2000,55760,55760,55760,55760,,
2844,2845,2000,55780,55780,55780,55780,,
2845,2846,2000,55800,55800,55800,55800,,
2846,2847,2000,55820,55820,55820,55820,,
2847,2848,2000,55840,55840,55840,55840,,
2848,2849,2000,55860,55860,55860,55860,,
2849,2850,2000,55880,55880,55880,55880,,
2850,2851,2000,55900,55900,55900,55900,,
2851,2852,2000,55920,55920,55920,55920,,
2852,2853,2000,55940,55940,55940,55940,,
2853,2854,2000,55960,55960,55960,55960,,
2854,2855,2000,55980,55980,55980,55980,,
2855,2856,2000,56000,56000,56000,56000,,
2856,2857,2000,56020,56020,56020,56020,,
2857,2858,2000,56040,56040,56040,56040,,
2858,2859,2000,56060,56060,56060,56060,,
2859,2860,2000,56080,56080,56080,56080,,
2860,2861,2000,56100,56100,56100,56100,,
2861,2862,2000,56120,56120,56120,56120,,
2862,2863,2000,56140,56140,56140,56140,,
2863,2864,2000,56160,56160,56160,56160,,
2864,2865,2000,56180,56180,56180,56180,,
2865,2866,2000,56200,56200,56200,56200,,
2866,2867,2000,56220,56220,56220,56220,,
2867,2868,2000,56240,56240,56240,56240,,
2868,2869,2000,56260,56260,56260,56260,,
2869,2870,2000,56280,56280,56280,56280,,
2870,2871,2000,56300,56300,56300,56300,,
2871,2872,2000,56320,56320,56320,56320,,
2872,2873,2000,56340,56340,56340,56340,,
2873,2874,2000,56360,56360,56360,56360,,
2874,2875,2000,56380,56380,56380,56380,,
2875,2876,2000,56400,56400,56400,56400,,
2876,2877,2000,56420,56420,56420,56420,,
2877,2878,2000,56440,56440,56440,56440,,
2878,2879,2000,56460,56460,56460,56460,,
2879,2880,2000,56480,56480,56480,56480,,
2880,2881,2000,56500,56500,56500,56500,,
2881,2882,2000,56520,56520,56520,56520,,
2882,2883,2000,56540,56540,56540,56540,,
2883,2884,2000,56560,56560,56560,56560,,
2884,2885,2000,56580,56580,56580,56580,,
2885,2886,2000,56600,56600,56600,56600,,
2886,2887,2000,56620,56620,56620,56620,,
2887,2888,2000,56640,56640,56640,56640,,
2888,2889,2000,56660,56660,56660,56660,,
2889,2890,2000,56680,56680,56680,56680,,
2890,2891,2000,56700,56700,56700,56700,,
2891,2892,2000,56720,56720,56720,56720,,
2892,2893,2000,56740,56740,56740,56740,,
2893,2894,2000,56760,56760,56760,56760,,
2894,2895,2000,56780,56780,56780,56780,,
2895,2896,2000,56800,56800,56800,56800,,
2896,2897,2000,56820,56820,56820,56820,,
2897,2898,2000,56840,56840,56840,56840,,
2898,2899,2000,56860,56860,56860,56860,,
2899,2900,2000,56880,56880,56880,56880,,
2900,2901,2000,56900,56900,56900,56900,,
2901,2902,2000,56920,56920,56920,56920,,
2902,2903,2000,56940,56940,56940,56940,,
2903,2904,2000,56960,56960,56960,56960,,
2904,2905,2000,56980,56980,56980,56980,,
2905,2906,2000,57000,57000,57000,57000,,
2906,2907,2000,57020,57020,57020,57020,,
2907,2908,2000,57040,57040,57040,57040,,
2908,2909,2000,57060,57060,57060,57060,,
2909,2910,2000,57080,57080,57080,57080,,
2910,2911,2000,57100,57100,57100,57100,,
2911,2912,2000,57120,57120,57120,57120,,
2912,2913,2000,57140,57140,57140,57140,,
2913,2914,2000,57160,57160,57160,57160,,
2914,2915,2000,57180,57180,57180,57180,,
2915,2916,2000,57200,57200,57200,57200,,
2916,2917,2000,57220,57220,57220,57220,,
2917,2918,2000,57240,57240,57240,57240,,
2918,2919,2000,57260,57260,57260,57260,,
2919,2920,2000,57280,57280,57280,57280,,
2920,2921,2000,57300,57300,57300,57300,,
2921,2922,2000,57320,57320,57320,57320,,
2922,2923,2000,57340,57340,57340,57340,,
2923,2924,2000,57360,57360,57360,57360,,
2924,2925,2000,57380,57380,57380,57380,,
2925,2926,2000,57400,57400,57400,57400,,
2926,2927,2000,57420,57420,57420,57420,,
2927,2928,2000,57440,57440,57440,57440,,
2928,2929,2000,57460,57460,57460,57460,,
2929,2930,2000,57480,57480,57480,57480,,
2930,2931,2000,57500,57500,57500,57500,,
2931,2932,2000,57520,57520,57520,57520,,
2932,2933,2000,57540,57540,57540,57540,,
2933,2934,2000,57560,57560,57560,57560,,
2934,2935,2000,57580,57580,57580,57580,,
2935,2936,2000,57600,57600,57600,57600,,
2936,2937,2000,57620,57620,57620,57620,,
2937,2938,2000,57640,57640,57640,57640,,
2938,2939,2000,57660,57660,57660,57660,,
2939,2940,2000,57680,57680,57680,57680,,
2940,2941,2000,57700,57700,57700,57700,,
2941,2942,2000,57720,57720,57720,57720,,
2942,2943,2000,57740,57740,57740,57740,,
2943,2944,2000,57760,57760,57760,57760,,
2944,2945,2000,57780,57780,57780,57780,,
2945,2946,2000,57800,57800,57800,57800,,
2946,2947,2000,57820,57820,57820,57820,,
2947,2948,2000,57840,57840,57840,57840,,
2948,2949,2000,57860,57860,57860,57860,,
2949,2950,2000,57880,57880,57880,57880,,
2950,2951,2000,57900,57900,57900,57900,,
2951,2952,2000,57920,57920,57920,57920,,
2952,2953,2000,57940,57940,57940,57940,,
2953,2954,2000,57960,57960,57960,57960,,
2954,2955,2000,57980,57980,57980,57980,,
2955,2956,2000,58000,58000,58000,58000,,
2956,2957,2000,58020,58020,58020,58020,,
2957,2958,2000,58040,58040,58040,58040,,
2958,2959,2000,58060,58060,58060,58060,,
2959,2960,2000,58080,58080,58080,58080,,
2960,2961,2000,58100,58100,58100,58100,,
2961,2962,2000,58120,58120,58120,58120,,
2962,2963,2000,58140,58140,58140,58140,,
2963,2964,2000,58160,58160,58160,58160,,
2964,2965,2000,58180,58180,58180,58180,,
2965,2966,2000,58200,58200,58200,58200,,
2966,2967,2000,58220,58220,58220,58220,,
2967,2968,2000,58240,58240,58240,58240,,
2968,2969,2000,58260,58260,58260,58260,,
2969,2970,2000,58280,58280,58280,58280,,
2970,2971,2000,58300,58300,58300,58300,,
2971,2972,2000,58320,58320,58320,58320,,
2972,2973,2000,58340,58340,58340,58340,,
2973,2974,2000,58360,58360,58360,58360,,
2974,2975,2000,58380,58380,58380,58380,,
2975,2976,2000,58400,58400,58400,58400,,
2976,2977,2000,58420,58420,58420,58420,,
2977,2978,2000,58440,58440,58440,58440,,
2978,2979,2000,58460,58460,58460,58460,,
2979,2980,2000,58480,58480,58480,58480,,
2980,2981,2000,58500,58500,58500,58500,,
2981,2982,2000,58520,58520,58520,58520,,
2982,2983,2000,58540,58540,58540,58540,,
2983,2984,2000,58560,58560,58560,58560,,
2984,2985,2000,58580,58580,58580,58580,,
2985,2986,2000,58600,58600,58600,58600,,
2986,2987,2000,58620,58620,58620,58620,,
2987,2988,2000,58640,58640,58640,58640,,
2988,2989,2000,58660,58660,58660,58660,,
2989,2990,2000,58680,58680,58680,58680,,
2990,2991,2000,58700,58700,58700,58700,,
2991,2992,2000,58720,58720,58720,58720,,
2992,2993,2000,58740,58740,58740,58740,,
2993,2994,2000,58760,58760,58760,58760,,
2994,2995,2000,58780,58780,58780,58780,,
2995,2996,2000,58800,58800,58800,58800,,
2996,2997,2000,58820,58820,58820,58820,,
2997,2998,2000,58840,58840,58840,58840,,
2998,2999,2000,58860,58860,58860,58860,,
2999,3000,2000,58880,58880,58880,58880,,
